zip_code,city,state_abbreviation
30178,Taylorsville,GA
30179,Temple,GA
30180,Villa Rica,GA
30182,Waco,GA
30183,Waleska,GA
30184,White,GA
30185,Whitesburg,GA
30187,Winston,GA
30188,Woodstock,GA
30201,Alpharetta,GA
30202,Alpharetta,GA
30203,Auburn,GA
30204,Barnesville,GA
30205,Brooks,GA
30206,Concord,GA
30207,Conyers,GA
30208,Conyers,GA
30209,Starrsville,GA
30211,Dacula,GA
30213,Fairburn,GA
30214,Woolsey,GA
30216,Flovilla,GA
30217,Glenn,GA
30218,Alvaton,GA
30220,Grantville,GA
30221,Grayson,GA
30222,Stovall,GA
30223,Griffin,GA
30228,Hampton,GA
30230,Hogansville,GA
30233,Jackson,GA
30234,Jenkinsburg,GA
30236,Jonesboro,GA
30240,La Grange,GA
30243,Lawrenceville,GA
30244,Lawrenceville,GA
30245,Lawrenceville,GA
30247,Lilburn,GA
30248,Locust Grove,GA
30249,Loganville,GA
30251,Luthersville,GA
30253,Mc Donough,GA
30255,Mansfield,GA
30256,Meansville,GA
30257,Milner,GA
30258,Molena,GA
30259,Moreland,GA
30260,Morrow,GA
30262,Newborn,GA
30263,Raymond,GA
30265,Newnan,GA
30267,Oxford,GA
30268,Palmetto,GA
30269,Peachtree City,GA
30273,Rex,GA
30274,Riverdale,GA
30276,Senoia,GA
30277,Sharpsburg,GA
30278,Snellville,GA
30279,Social Circle,GA
30281,Stockbridge,GA
30285,The Rock,GA
30286,Thomaston,GA
30290,Tyrone,GA
30291,Union City,GA
30292,Williamson,GA
30293,Woodbury,GA
30295,Zebulon,GA
30296,Riverdale,GA
30303,Atlanta,GA
30305,Atlanta,GA
30306,Atlanta,GA
30307,Atlanta,GA
30308,Atlanta,GA
30309,Atlanta,GA
30310,Atlanta,GA
30311,Atlanta,GA
30312,Atlanta,GA
30313,Atlanta,GA
30314,Atlanta,GA
30315,Atlanta,GA
30316,Atlanta,GA
30317,Atlanta,GA
30318,Atlanta,GA
30319,Atlanta,GA
30324,Atlanta,GA
30326,Atlanta,GA
30327,Atlanta,GA
30328,Sandy Springs,GA
30329,Atlanta,GA
30330,Atlanta,GA
30331,Atlanta,GA
30334,Atlanta,GA
30336,Atlanta,GA
30337,College Park,GA
30338,Dunwoody,GA
30339,Atlanta,GA
30340,Doraville,GA
30341,Chamblee,GA
30342,Atlanta,GA
30344,East Point,GA
30345,Atlanta,GA
30346,Atlanta,GA
30349,Atlanta,GA
30350,Atlanta,GA
30354,Hapeville,GA
30360,Atlanta,GA
30401,Oak Park,GA
30410,Ailey,GA
30411,Alamo,GA
30413,Bartow,GA
30415,Brooklet,GA
30417,Claxton,GA
30420,Cobbtown,GA
30421,Collins,GA
30425,Garfield,GA
30426,Girard,GA
30427,Glennville,GA
30428,Glenwood,GA
30434,Louisville,GA
30436,Lyons,GA
30438,Manassas,GA
30439,Metter,GA
30441,Midville,GA
30442,Millen,GA
30445,Mount Vernon,GA
30446,Newington,GA
30450,Portal,GA
30452,Register,GA
30453,Reidsville,GA
30454,Rockledge,GA
30455,Rocky Ford,GA
30456,Sardis,GA
30457,Soperton,GA
30458,Statesboro,GA
30467,Hiltonia,GA
30470,Tarrytown,GA
30471,Twin City,GA
30473,Uvalda,GA
30474,Vidalia,GA
30477,Wadley,GA
30501,Gainesville,GA
30504,Gainesville,GA
30506,Gainesville,GA
30507,Gainesville,GA
30510,Alto,GA
30511,Baldwin,GA
30512,Blairsville,GA
30513,Blue Ridge,GA
30516,Bowersville,GA
30517,Braselton,GA
30518,Buford,GA
30520,Canon,GA
30521,Carnesville,GA
30522,Cherrylog,GA
30523,Clarkesville,GA
30525,Clayton,GA
30527,Clermont,GA
30528,Cleveland,GA
30529,Commerce,GA
30531,Cornelia,GA
30533,Dahlonega,GA
30534,Juno,GA
30535,Demorest,GA
30537,Sky Valley,GA
30538,Eastanollee,GA
30539,East Ellijay,GA
30540,Ellijay,GA
30541,Epworth,GA
30542,Flowery Branch,GA
30543,Gillsville,GA
30545,Helen,GA
30546,Hiawassee,GA
30547,Homer,GA
30548,Hoschton,GA
30549,Jefferson,GA
30552,Lakemont,GA
30553,Lavonia,GA
30554,Lula,GA
30555,Mc Caysville,GA
30557,Martin,GA
30558,Maysville,GA
30559,Mineral Bluff,GA
30560,Morganton,GA
30563,Mount Airy,GA
30564,Murrayville,GA
30565,Nicholson,GA
30566,Oakwood,GA
30567,Pendergrass,GA
30568,Rabun Gap,GA
30571,Sautee Nacoochee,GA
30572,Suches,GA
30575,Talmo,GA
30576,Tiger,GA
30577,Toccoa,GA
30582,Young Harris,GA
30601,Athens,GA
30605,Athens,GA
30606,Athens,GA
30607,Athens,GA
30619,Arnoldsville,GA
30620,Bethlehem,GA
30621,Bishop,GA
30622,Bogart,GA
30624,Bowman,GA
30625,Buckhead,GA
30627,Carlton,GA
30628,Colbert,GA
30629,Comer,GA
30630,Crawford,GA
30631,Crawfordville,GA
30633,Danielsville,GA
30634,Dewy Rose,GA
30635,Elberton,GA
30641,Good Hope,GA
30642,Greensboro,GA
30643,Hartwell,GA
30646,Hull,GA
30648,Lexington,GA
30650,Madison,GA
30655,Monroe,GA
30660,Philomath,GA
30662,Royston,GA
30663,Rutledge,GA
30666,Statham,GA
30667,Stephens,GA
30668,Danburg,GA
30669,Union Point,GA
30673,Washington,GA
30677,Watkinsville,GA
30678,White Plains,GA
30680,Winder,GA
30683,Winterville,GA
30701,Calhoun,GA
30705,Chatsworth,GA
30707,Chickamauga,GA
30708,Cisco,GA
30710,Cohutta,GA
30711,Crandall,GA
30720,Dalton,GA
30721,Dalton,GA
30725,Flintstone,GA
30728,La Fayette,GA
30730,Lyerly,GA
30731,Cloudland,GA
30733,Plainville,GA
30734,Ranger,GA
30735,Hill City,GA
30736,Ringgold,GA
30738,Rising Fawn,GA
30739,Rock Spring,GA
30740,Rocky Face,GA
30741,Rossville,GA
30742,Fort Oglethorpe,GA
30746,Sugar Valley,GA
30747,Summerville,GA
30750,Lookout Mountain,GA
30752,Trenton,GA
30753,Trion,GA
30755,Tunnel Hill,GA
30757,Wildwood,GA
30802,Appling,GA
30803,Avera,GA
30805,Blythe,GA
30808,Dearing,GA
30809,Evans,GA
30810,Gibson,GA
30813,Grovetown,GA
30814,Harlem,GA
30815,Hephzibah,GA
30816,Keysville,GA
30817,Lincolnton,GA
30818,Matthews,GA
30820,Mitchell,GA
30821,Norwood,GA
30822,Perkins,GA
30823,Stapleton,GA
30824,Thomson,GA
30828,Warrenton,GA
30830,Waynesboro,GA
30833,Wrens,GA
30901,Augusta,GA
30904,Augusta,GA
30905,Fort Gordon,GA
30906,Peach Orchard,GA
30907,Martinez,GA
30909,Forest Hills,GA
31001,Abbeville,GA
31002,Adrian,GA
31003,Allentown,GA
31005,Bonaire,GA
31006,Butler,GA
31007,Byromville,GA
31008,Powersville,GA
31009,Cadwell,GA
31011,Chauncey,GA
31012,Chester,GA
31014,Cochran,GA
31015,Cordele,GA
31016,Culloden,GA
31017,Danville,GA
31018,Davisboro,GA
31019,Dexter,GA
31020,Dry Branch,GA
31021,East Dublin,GA
31022,Dudley,GA
31023,Eastman,GA
31024,Eatonton,GA
31025,Elko,GA
31028,Centerville,GA
31029,Forsyth,GA
31030,Fort Valley,GA
31031,Stevens Pottery,GA
31032,Gray,GA
31033,Haddock,GA
31035,Harrison,GA
31036,Hawkinsville,GA
31037,Helena,GA
31038,Round Oak,GA
31041,Ideal,GA
31042,Irwinton,GA
31044,Jeffersonville,GA
31045,Jewell,GA
31046,Juliette,GA
31047,Kathleen,GA
31049,Kite,GA
31050,Knoxville,GA
31052,Lizella,GA
31054,Mc Intyre,GA
31055,Mc Rae,GA
31057,Marshallville,GA
31058,Mauk,GA
31060,Milan,GA
31061,Milledgeville,GA
31063,Montezuma,GA
31064,Monticello,GA
31065,Montrose,GA
31066,Musella,GA
31068,Oglethorpe,GA
31069,Perry,GA
31070,Pinehurst,GA
31071,Pineview,GA
31072,Pitts,GA
31075,Rentz,GA
31076,Reynolds,GA
31077,Rhine,GA
31078,Roberta,GA
31079,Rochelle,GA
31081,Rupert,GA
31082,Deepstep,GA
31085,Shady Dale,GA
31087,Devereux,GA
31088,Warner Robins,GA
31089,Tennille,GA
31090,Toomsboro,GA
31091,Unadilla,GA
31092,Vienna,GA
31093,Warner Robins,GA
31094,Warthen,GA
31096,Wrightsville,GA
31097,Yatesville,GA
31098,Robins A F B,GA
31201,Huber,GA
31204,Macon,GA
31206,Wilson Airport,GA
31210,Macon,GA
31211,Macon,GA
31301,Allenhurst,GA
31302,Bloomingdale,GA
31303,Clyo,GA
31304,Crescent,GA
31305,Darien,GA
31308,Ellabell,GA
31309,Fleming,GA
31312,Guyton,GA
31313,Hinesville,GA
31314,Fort Stewart,GA
31316,Ludowici,GA
31319,Meridian,GA
31320,Midway,GA
31321,Pembroke,GA
31322,Pooler,GA
31323,Riceboro,GA
31324,Richmond Hill,GA
31326,Rincon,GA
31327,Sapelo Island,GA
31328,Tybee Island,GA
31329,Stillwell,GA
31331,Townsend,GA
31401,Savannah,GA
31404,State College,GA
31405,Savannah,GA
31406,Savannah,GA
31407,Port Wentworth,GA
31408,Garden City,GA
31409,Savannah,GA
31410,Savannah,GA
31411,Savannah,GA
31419,M M,GA
31501,Okefenokee,GA
31510,Alma,GA
31512,Ambrose,GA
31513,Baxley,GA
31516,Blackshear,GA
31518,Bristol,GA
31519,Broxton,GA
31520,Glynco,GA
31522,Saint Simons Isl,GA
31525,Brunswick,GA
31527,Jekyll Island,GA
31532,Denton,GA
31533,Douglas,GA
31537,Folkston,GA
31539,Hazlehurst,GA
31542,Hoboken,GA
31543,Hortense,GA
31544,Jacksonville,GA
31545,Jesup,GA
31548,Kingsland,GA
31549,Lumber City,GA
31550,Manor,GA
31551,Mershon,GA
31552,Millwood,GA
31553,Nahunta,GA
31554,Nicholls,GA
31555,Odum,GA
31557,Patterson,GA
31558,Saint Marys,GA
31560,Screven,GA
31563,Surrency,GA
31565,Waverly,GA
31566,Waynesville,GA
31567,West Green,GA
31568,White Oak,GA
31569,Woodbine,GA
31601,Clyattville,GA
31602,Bemiss,GA
31620,Adel,GA
31622,Alapaha,GA
31624,Axson,GA
31625,Barney,GA
31626,Boston,GA
31629,Dixie,GA
31630,Du Pont,GA
31631,Fargo,GA
31632,Hahira,GA
31634,Cogdell,GA
31635,Lakeland,GA
31636,Lake Park,GA
31637,Lenox,GA
31638,Morven,GA
31639,Nashville,GA
31641,Naylor,GA
31642,Pearson,GA
31643,Quitman,GA
31645,Ray City,GA
31646,Saint George,GA
31647,Sparks,GA
31648,Statenville,GA
31649,Stockton,GA
31650,Willacoochee,GA
31701,Albany,GA
31704,Marine Corps Log,GA
31705,Bridgeboro,GA
31707,Albany,GA
31709,Georgia Southwes,GA
31711,Andersonville,GA
31712,Arabi,GA
31713,Arlington,GA
31714,Ashburn,GA
31715,Attapulgus,GA
31716,Baconton,GA
31717,Bainbridge,GA
31723,Blakely,GA
31724,Bluffton,GA
31725,Brinson,GA
31726,Bronwood,GA
31728,Cairo,GA
31729,Calvary,GA
31730,Camilla,GA
31733,Chula,GA
31734,Climax,GA
31735,Cobb,GA
31736,Coleman,GA
31737,Colquitt,GA
31738,Coolidge,GA
31740,Cuthbert,GA
31741,Damascus,GA
31742,Graves,GA
31743,De Soto,GA
31744,Doerun,GA
31745,Donalsonville,GA
31746,Edison,GA
31749,Enigma,GA
31750,Fitzgerald,GA
31751,Fort Gaines,GA
31754,Georgetown,GA
31756,Hartsfield,GA
31759,Iron City,GA
31760,Irwinville,GA
31761,Jakin,GA
31762,Leary,GA
31763,Leesburg,GA
31764,Leslie,GA
31765,Meigs,GA
31766,Morgan,GA
31767,Springvale,GA
31768,Moultrie,GA
31770,Newton,GA
31771,Norman Park,GA
31772,Oakfield,GA
31773,Ochlocknee,GA
31774,Ocilla,GA
31775,Omega,GA
31777,Parrott,GA
31778,Pavo,GA
31779,Pelham,GA
31780,Plains,GA
31781,Poulan,GA
31783,Rebecca,GA
31784,Sale City,GA
31786,Shellman,GA
31787,Smithville,GA
31789,Sumner,GA
31790,Sycamore,GA
31791,Sylvester,GA
31792,Thomasville,GA
31794,Abac,GA
31795,Ty Ty,GA
31796,Warwick,GA
31797,Whigham,GA
31798,Wray,GA
31801,Juniper,GA
31803,Tazewell,GA
31804,Cataula,GA
31805,Cusseta,GA
31806,Ellaville,GA
31807,Ellerslie,GA
31808,Fortson,GA
31811,Hamilton,GA
31812,Junction City,GA
31815,Lumpkin,GA
31816,Manchester,GA
31820,Midland,GA
31821,Omaha,GA
31822,Pine Mountain,GA
31823,Pine Mountain Va,GA
31824,Preston,GA
31825,Richland,GA
31826,Shiloh,GA
31827,Talbotton,GA
31829,Upatoi,GA
31830,Warm Springs,GA
31831,Waverly Hall,GA
31832,Weston,GA
31833,West Point,GA
31836,Woodland,GA
31901,Columbus,GA
31903,Columbus,GA
31904,Columbus,GA
31905,Custer Terrace,GA
31906,Columbus,GA
31907,Columbus,GA
31909,Columbus,GA
32008,Branford,FL
32009,Bryceville,FL
32011,Callahan,FL
32013,Day,FL
32033,Elkton,FL
32034,Amelia Island,FL
32038,Fort White,FL
32040,Glen Saint Mary,FL
32043,Green Cove Sprin,FL
32044,Hampton,FL
32046,Hilliard,FL
32052,Jasper,FL
32053,Jennings,FL
32054,Lake Butler,FL
32055,Lake City,FL
32058,Lawtey,FL
32059,Lee,FL
32060,Boys Ranch,FL
32061,Lulu,FL
32062,Mc Alpin,FL
32063,Macclenny,FL
32065,Orange Park,FL
32066,Mayo,FL
32068,Middleburg,FL
32071,O Brien,FL
32073,Orange Park,FL
32082,Ponte Vedra Beac,FL
32083,Raiford,FL
32084,Saint Augustine,FL
32086,Saint Augustine,FL
32087,Sanderson,FL
32091,Starke,FL
32092,Saint Augustine,FL
32094,Wellborn,FL
32095,Saint Augustine,FL
32096,White Springs,FL
32097,Yulee,FL
32102,Astor,FL
32110,Bunnell,FL
32112,Crescent City,FL
32113,Citra,FL
32114,Daytona Beach,FL
32117,Holly Hill,FL
32118,Daytona Beach,FL
32119,Dunlawton,FL
32124,Port Orange,FL
32127,Port Orange,FL
32130,De Leon Springs,FL
32131,East Palatka,FL
32132,Edgewater,FL
32134,Salt Springs,FL
32136,Flagler Beach,FL
32137,Palm Coast,FL
32139,Georgetown,FL
32140,Florahome,FL
32141,Edgewater,FL
32145,Hastings,FL
32148,Interlachen,FL
32159,Lady Lake,FL
32168,New Smyrna Beach,FL
32169,New Smyrna Beach,FL
32174,Ormond Beach,FL
32176,Ormond Beach,FL
32177,Palatka,FL
32179,Ocklawaha,FL
32180,Pierson,FL
32181,Pomona Park,FL
32187,San Mateo,FL
32189,Satsuma,FL
32190,Seville,FL
32195,Weirsdale,FL
32202,Jacksonville,FL
32204,Jacksonville,FL
32205,Jacksonville,FL
32206,Jacksonville,FL
32207,Jacksonville,FL
32208,Jacksonville,FL
32209,Jacksonville,FL
32210,Jacksonville,FL
32211,Jacksonville,FL
32212,Jacksonville N A,FL
32215,Cecil Field Nas,FL
32216,Jacksonville,FL
32217,Jacksonville,FL
32218,Jacksonville,FL
32219,Jacksonville,FL
32220,Jacksonville,FL
32221,Jacksonville,FL
32222,Jacksonville,FL
32223,Jacksonville,FL
32224,Jacksonville,FL
32225,Jacksonville,FL
32226,Jacksonville,FL
32227,Jacksonville Bea,FL
32233,Atlantic Beach,FL
32234,Baldwin,FL
32244,Jacksonville,FL
32250,Jacksonville Bea,FL
32256,Jacksonville,FL
32257,Jacksonville,FL
32258,Jacksonville,FL
32259,Jacksonville,FL
32266,Neptune Beach,FL
32301,Tallahassee,FL
32303,Tallahassee,FL
32304,Tallahassee,FL
32306,Tallahassee,FL
32308,Tallahassee,FL
32310,Tallahassee,FL
32311,Tallahassee,FL
32312,Tallahassee,FL
32320,Apalachicola,FL
32321,Bristol,FL
32322,Carrabelle,FL
32324,Chattahoochee,FL
32327,Crawfordville,FL
32328,Saint George Isl,FL
32331,Greenville,FL
32333,Havana,FL
32334,Hosford,FL
32336,Lamont,FL
32340,Madison,FL
32344,Monticello,FL
32346,Panacea,FL
32347,Perry,FL
32350,Pinetta,GA
32351,Quincy,FL
32356,Salem,FL
32358,Sopchoppy,FL
32359,Steinhatchee,FL
32401,Panama City,FL
32403,Panama City,FL
32404,Panama City,FL
32405,Panama City,FL
32407,Panama City Beac,FL
32408,Panama City Beac,FL
32409,Southport,FL
32413,Panama City Beac,FL
32420,Alford,FL
32421,Altha,FL
32423,Bascom,FL
32424,Blountstown,FL
32425,Bonifay,FL
32426,Campbellton,FL
32427,Caryville,FL
32428,Chipley,FL
32430,Clarksville,FL
32431,Cottondale,FL
32433,De Funiak Spring,FL
32437,Ebro,FL
32438,Fountain,FL
32439,Freeport,FL
32440,Graceville,FL
32442,Grand Ridge,FL
32443,Greenwood,FL
32444,Lynn Haven,FL
32445,Malone,FL
32446,Marianna,FL
32449,Kinard,FL
32455,Ponce De Leon,FL
32456,Port Saint Joe,FL
32459,Santa Rosa Beach,FL
32460,Sneads,FL
32462,Vernon,FL
32464,Westville,FL
32465,Wewahitchka,FL
32466,Youngstown,FL
32501,Pensacola,FL
32503,Pensacola,FL
32504,Pensacola,FL
32505,Pensacola,FL
32506,Pensacola,FL
32507,Pensacola,FL
32508,Pensacola,FL
32514,Pensacola,FL
32526,Pensacola,FL
32531,Baker,FL
32533,Cantonment,FL
32534,Pensacola,FL
32535,Century,FL
32536,Crestview,FL
32541,Sandestin,FL
32542,Eglin A F B,FL
32547,Fort Walton Beac,FL
32548,Fort Walton Beac,FL
32561,Gulf Breeze,FL
32564,Holt,FL
32565,Jay,FL
32566,Navarre,FL
32567,Laurel Hill,FL
32568,Walnut Hill,FL
32569,Mary Esther,FL
32570,Milton,FL
32571,Pace,FL
32578,Niceville,FL
32579,Shalimar,FL
32580,Valparaiso,FL
32583,Milton,FL
32601,Gainesville,FL
32603,Gainesville,FL
32605,Gainesville,FL
32606,Gainesville,FL
32607,Gainesville,FL
32608,Gainesville,FL
32609,Gainesville,FL
32611,Gainesville,FL
32615,Santa Fe,FL
32617,Anthony,FL
32618,Archer,FL
32619,Bell,FL
32620,32620,FL
32621,Bronson,FL
32622,Brooker,FL
32625,Cedar Key,FL
32626,Chiefland,FL
32629,32629,FL
32630,32630,FL
32631,Earleton,FL
32636,32636,FL
32640,Hawthorne,FL
32642,32642,FL
32643,High Springs,FL
32646,32646,FL
32648,Horseshoe Beach,FL
32649,32649,FL
32650,32650,FL
32652,32652,FL
32656,Keystone Heights,FL
32661,32661,FL
32665,32665,FL
32666,Melrose,FL
32667,Micanopy,FL
32668,Morriston,FL
32669,Newberry,FL
32670,32670,FL
32671,32671,FL
32672,32672,FL
32673,32673,FL
32674,32674,FL
32675,32675,FL
32676,32676,FL
32680,Old Town,FL
32684,32684,FL
32686,Reddick,FL
32688,32688,FL
32691,32691,FL
32693,Trenton,FL
32694,Waldo,FL
32696,Williston,FL
32698,32698,FL
32701,Altamonte Spring,FL
32702,Altoona,FL
32703,Hunt Club,FL
32707,Casselberry,FL
32708,Winter Springs,FL
32709,Christmas,FL
32712,Apopka,FL
32713,Debary,FL
32714,Forest City,FL
32720,Deland,FL
32724,Deland,FL
32725,Deltona,FL
32726,Eustis,FL
32730,Fern Park,FL
32732,Geneva,FL
32735,Grand Island,FL
32738,Deltona,FL
32744,Lake Helen,FL
32746,Heathrow,FL
32750,Longwood,FL
32751,Eatonville,FL
32754,Mims,FL
32757,Mount Dora,FL
32759,Oak Hill,FL
32763,Orange City,FL
32764,Osteen,FL
32765,Oviedo,FL
32766,Chuluota,FL
32767,Paisley,FL
32771,Sanford,FL
32773,Sanford,FL
32776,Sorrento,FL
32778,Tavares,FL
32779,Springs Plaza,FL
32780,Titusville,FL
32784,Dona Vista,FL
32789,Winter Park,FL
32792,Aloma,FL
32796,Titusville,FL
32798,Zellwood,FL
32801,Orlando,FL
32803,Orlando,FL
32804,Fairvilla,FL
32805,Orlando,FL
32806,Orlando,FL
32807,Azalea Park,FL
32808,Pine Hills,FL
32809,Pine Castle,FL
32810,Lockhart,FL
32811,Orlo Vista,FL
32812,Orlando,FL
32813,Naval Training C,FL
32815,Kennedy Space Ce,FL
32817,Union Park,FL
32818,Orlando,FL
32819,Sand Lake,FL
32820,Union Park,FL
32821,Orlando,FL
32822,Ventura,FL
32824,Orlando,FL
32825,Orlando,FL
32826,Orlando,FL
32827,Orlando,FL
32828,Orlando,FL
32829,Orlando,FL
32830,Lake Buena Vista,FL
32831,Orlando,FL
32832,Orlando,FL
32833,Union Park,FL
32835,Orlando,FL
32836,Orlando,FL
32837,Orlando,FL
32839,Orlando,FL
32901,Melbourne,FL
32903,Indialantic,FL
32904,Melbourne Villag,FL
32905,Palm Bay,FL
32907,Palm Bay,FL
32908,Palm Bay,FL
32909,Palm Bay,FL
32920,Cape Canaveral,FL
32922,Cocoa,FL
32925,Patrick A F B,FL
32926,Cocoa,FL
32927,Port Saint John,FL
32931,Cocoa Beach,FL
32934,Eau Gallie,FL
32935,Melbourne,FL
32937,Indian Harbor Be,FL
32940,Melbourne,FL
32948,Fellsmere,FL
32951,Melbourne Beach,FL
32952,Merritt Island,FL
32953,Merritt Island,FL
32955,Rockledge,FL
32958,Sebastian,FL
32960,Vero Beach,FL
32962,Vero Beach,FL
32963,Indian River Sho,FL
32966,Vero Beach,FL
32967,Vero Beach,FL
32968,Vero Beach,FL
32976,Barefoot Bay,FL
33004,Dania,FL
33009,Hallandale,FL
33010,Hialeah,FL
33012,Hialeah,FL
33013,Hialeah,FL
33014,Hialeah,FL
33015,Hialeah,FL
33016,Hialeah,FL
33019,Hollywood,FL
33020,Hollywood,FL
33021,Hollywood,FL
33023,Miramar,FL
33024,Pembroke Pines,FL
33025,Hollywood,FL
33026,Hollywood,FL
33027,Hollywood,FL
33028,Hollywood,FL
33029,Pembroke Pines,FL
33030,Homestead,FL
33031,Homestead,FL
33032,Princeton,FL
33033,Homestead,FL
33034,Florida City,FL
33035,Homestead,FL
33036,Islamorada,FL
33037,Ocean Reef,FL
33039,Homestead Air Fo,FL
33040,Naval Air Statio,FL
33042,Summerland Key,FL
33043,Big Pine Key,FL
33050,Marathon,FL
33054,Opa Locka,FL
33055,Carol City,FL
33056,Carol City,FL
33060,Pompano Beach,FL
33062,Pompano Beach,FL
33063,Margate,FL
33064,Lighthouse Point,FL
33065,Coral Springs,FL
33066,Margate,FL
33067,North Coral Spri,FL
33068,Pompano Beach,FL
33069,Pompano Beach,FL
33070,Tavernier,FL
33071,Pompano Beach,FL
33073,Pompano Beach,FL
33076,Pompano Beach,FL
33122,Miami,FL
33125,Miami,FL
33126,Miami,FL
33127,Miami,FL
33128,Miami,FL
33129,Miami,FL
33130,Miami,FL
33131,Miami,FL
33132,Miami,FL
33133,Coral Gables,FL
33134,Coral Gables,FL
33135,Miami,FL
33136,Miami,FL
33137,Miami,FL
33138,Miami Shores,FL
33139,Carl Fisher,FL
33140,Miami,FL
33141,North Bay Villag,FL
33142,Miami,FL
33143,South Miami,FL
33144,Miami,FL
33145,Coral Gables,FL
33146,Coral Gables,FL
33147,Miami,FL
33149,Key Biscayne,FL
33150,Miami,FL
33154,Bal Harbour,FL
33155,Miami,FL
33156,Kendall,FL
33157,Perrine,FL
33158,Miami,FL
33160,North Miami Beac,FL
33161,North Miami,FL
33162,North Miami Beac,FL
33165,Olympia Heights,FL
33166,Miami Springs,FL
33167,Miami,FL
33168,Miami,FL
33169,Miami,FL
33170,Quail Heights,FL
33172,Miami,FL
33173,Miami,FL
33174,Miami,FL
33175,Olympia Heights,FL
33176,Miami,FL
33177,Quail Heights,FL
33178,Miami,FL
33179,Miami,FL
33180,Ojus,FL
33181,North Miami Beac,FL
33182,Miami,FL
33183,Miami,FL
33184,Miami,FL
33185,Olympia Heights,FL
33186,Miami,FL
33187,Quail Heights,FL
33189,Quail Heights,FL
33190,Quail Heights,FL
33193,Miami,FL
33196,Miami,FL
33301,Fort Lauderdale,FL
33304,Oakland Park,FL
33305,Oakland Park,FL
33306,Oakland Park,FL
33308,Oakland Park,FL
33309,Fort Lauderdale,FL
33311,Fort Lauderdale,FL
33312,Fort Lauderdale,FL
33313,City Of Sunrise,FL
33314,Davie,FL
33315,Fort Lauderdale,FL
33316,Fort Lauderdale,FL
33317,Plantation,FL
33319,Tamarac,FL
33321,Tamarac,FL
33322,Sunrise,FL
33323,Sunrise,FL
33324,Plantation,FL
33325,Davie,FL
33326,Davie,FL
33327,Fort Lauderdale,FL
33328,Davie,FL
33330,Davie,FL
33331,Davie,FL
33332,Davie,FL
33334,Oakland Park,FL
33351,Tamarac,FL
33388,Fort Lauderdale,FL
33401,West Palm Beach,FL
33403,Lake Park,FL
33404,Riviera Beach,FL
33405,West Palm Beach,FL
33406,Glen Ridge,FL
33407,West Palm Beach,FL
33408,North Palm Beach,FL
33409,Haverhill,FL
33410,Palm Beach Garde,FL
33411,Royal Palm Beach,FL
33412,West Palm Beach,FL
33413,West Palm Beach,FL
33414,West Palm Beach,FL
33415,Haverhill,FL
33417,Haverhill,FL
33418,Palm Beach Garde,FL
33426,Boynton Beach,FL
33428,Boca Raton,FL
33430,Belle Glade,FL
33431,Boca Raton,FL
33432,Boca Raton,FL
33433,Boca Raton,FL
33434,Boca Raton,FL
33435,Briny Breezes,FL
33436,Village Of Golf,FL
33437,Boynton Beach,FL
33438,Canal Point,FL
33440,Clewiston,FL
33441,Deerfield Beach,FL
33442,Deerfield Beach,FL
33444,Delray Beach,FL
33445,Delray Beach,FL
33446,Delray Beach,FL
33455,Hobe Sound,FL
33458,Jupiter,FL
33460,Lake Worth,FL
33461,Lake Worth,FL
33462,Lantana,FL
33463,Greenacres,FL
33467,Lake Worth,FL
33469,Tequesta,FL
33470,Loxahatchee,FL
33471,Moore Haven,FL
33476,Pahokee,FL
33477,Jupiter,FL
33478,Jupiter,FL
33480,Palm Beach,FL
33483,Delray Beach,FL
33484,Delray Beach,FL
33486,Boca Raton,FL
33487,Highland Beach,FL
33493,South Bay,FL
33496,Boca Raton,FL
33498,Boca Raton,FL
33510,Brandon,FL
33511,Brandon,FL
33513,Bushnell,FL
33514,Center Hill,FL
33525,Ridge Manor,FL
33527,Dover,FL
33534,Gibsonton,FL
33538,Lake Panasoffkee,FL
33540,Zephyrhills,FL
33541,Zephyrhills,FL
33543,Wesley Chapel,FL
33544,Zephyrhills,FL
33547,Lithia,FL
33549,Lutz,FL
33556,Odessa,FL
33565,Plant City,FL
33566,Plant City,FL
33567,Plant City,FL
33569,Riverview,FL
33570,Ruskin,FL
33572,Apollo Beach,FL
33573,Sun City Center,FL
33576,San Antonio,FL
33584,Seffner,FL
33592,Thonotosassa,FL
33594,Valrico,FL
33597,Ridge Manor Esta,FL
33598,Wimauma,FL
33602,Tampa,FL
33603,Tampa,FL
33604,Tampa,FL
33605,Tampa,FL
33606,Tampa,FL
33607,Tampa,FL
33608,Tampa,FL
33609,Tampa,FL
33610,Tampa,FL
33611,Tampa,FL
33612,Tampa,FL
33613,Tampa,FL
33614,Tampa,FL
33615,Tampa,FL
33616,Tampa,FL
33617,Tampa,FL
33618,Carrollwood,FL
33619,Tampa,FL
33620,Tampa,FL
33624,Carrollwood,FL
33625,Tampa,FL
33626,Tampa,FL
33629,Tampa,FL
33634,Tampa,FL
33635,Tampa,FL
33637,Tampa,FL
33647,Tampa,FL
33701,Saint Petersburg,FL
33702,Saint Petersburg,FL
33703,Saint Petersburg,FL
33704,Saint Petersburg,FL
33705,Saint Petersburg,FL
33706,Saint Petersburg,FL
33707,Saint Petersburg,FL
33708,Madeira Beach,FL
33709,Kenneth City,FL
33710,Saint Petersburg,FL
33711,Saint Petersburg,FL
33712,Saint Petersburg,FL
